name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
Áo thun nam mặc thu đông tay dài (có mũ) cao cấp thời trang nam phong cách Hàn Quốc	Hà Nội	True	44%	False	4	False	4.770642	[109, 0, 2, 6, 7, 94]	None	None	8900000000	16000000000	9900000000	16000000000	8900000000	16000000000	None	60	2960	109	False	False	9	1	110	5671
[BH12tháng+FreeShip]Giày da cá sấu thời trang Nam Cao Cấp, Giày Nam Chính Hãng, nâng chiều cao,giày nam, thời trang G324	Hà Nội	True	45%	False	6	False	4.854545	[55, 1, 0, 1, 2, 51]	None	None	38600000000	70000000000	39900000000	70000000000	38600000000	70000000000	None	11336	12502	55	False	False	9	1	84	638
Quần dài bo gấu nam Việt Thắng Q07.1906 - Quần chất liệu cotton, mặc ấm, mặc thoải mái	Hà Nội	False	None	False	3	True	5.0	[3, 0, 0, 0, 0, 3]	None	None	23500000000	-1	23500000000	-1	23500000000	0	None	2	216	3	False	False	5	0	5	8
Dép Xuất Khẩu Thời Trang Nam Cao Cấp Alas03 [HÀNG ĐẸP]	TP. Hồ Chí Minh	False	12%	False	4	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	26312000000	29900000000	26312000000	29900000000	26312000000	29900000000	None	0	86	2	False	True	9	0	1531	1531
Túi Đeo Chéo Thời Trang Nam 5 Màu Phong Cách (T_07)	Hà Nội	True	29%	False	5	False	4.907749	[1626, 4, 6, 20, 76, 1520]	None	None	9900000000	14000000000	9900000000	14000000000	9900000000	14000000000	None	640	1752	1625	False	True	9	1	45	3663
(Giá sỉ) đồng hồ thời trang nam Oriando OR77	Đắk Lắk	True	None	False	5	False	4.742489	[932, 16, 17, 33, 59, 807]	None	None	4000000000	-1	4000000000	-1	4000000000	0	None	468	2742	932	True	True	4	0	129	3452
Balo nam Đi Học Hàn Quốc, Balo Thời Trang Nam Công Nghệ đựng lap top 16inch	Hà Nội	True	36%	False	10	False	4.746765	[552, 11, 5, 18, 42, 476]	None	None	15900000000	25000000000	17900000000	28000000000	15900000000	25000000000	None	939	5304	552	False	True	9	1	105	12674
Áo thu đông nam tay dài phong cách thể thao năng động, thời trang nam 2020	Hà Nội	True	41%	False	4	False	5.0	[50, 0, 0, 0, 0, 50]	None	None	11900000000	20000000000	11900000000	20000000000	11900000000	20000000000	None	6	1728	50	True	False	7	0	68	2728
[MUA 2 FREESHIP]_Dép Thai Sport Thời Trang Nam - L02	TP. Hồ Chí Minh	True	50%	False	4	False	4.921512	[1376, 8, 2, 14, 42, 1310]	None	None	2900000000	5800000000	2900000000	5800000000	2900000000	5800000000	None	296	1440	1376	False	True	8	1	91	2826
Áo Len Cổ Lọ Dài Tay Thời Trang Nam	Nước ngoài	False	21%	False	4	False	4.833333	[6, 0, 0, 0, 1, 5]	None	None	17000000000	21477000000	17000000000	21477000000	17000000000	21477000000	None	66	1642	6	False	False	9	0	8	18
Balo da thời trang nam laptop 15.6inch AVUH36(Nâu,đen,bò đậm)	TP. Hồ Chí Minh	False	None	False	3	False	4.972222	[180, 0, 0, 1, 3, 176]	None	None	20000000000	-1	20000000000	-1	20000000000	0	None	2252	1919	184	False	True	9	0	36	415
Áo khoác jean nam 2 màu đen trắng phong cách thời trang nam mẫu mới 2020	TP. Hồ Chí Minh	False	38%	False	5	False	5.0	[12, 0, 0, 0, 0, 12]	None	None	4725000000	6750000000	19500000000	31500000000	4725000000	6750000000	None	1167	728	12	False	False	7	0	5	74
Quà Sinh Nhật cho Nam { Mới } - Hộp quà tặng sinh nhật thời trang nam cao cấp hãng JESOU	TP. Hồ Chí Minh	False	25%	False	1	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	14900000000	19900000000	14900000000	19900000000	14900000000	19900000000	None	4	198	7	False	False	5	0	0	91
Bộ COTTON nam mặc nhà Việt Thắng B10.1929 - Bộ quần dài, áo dài, mặc ấm, thoải mái	Hà Nội	False	None	False	3	True	0.0	[0, 0, 0, 0, 0, 0]	None	None	35500000000	-1	35500000000	-1	35500000000	0	None	7	265	0	False	False	4	0	0	5
Quần tây nam vải co giãn ống côn ĐẲNG CẤP thời trang nam	Hà Nội	False	48%	False	7	False	4.944444	[18, 0, 0, 0, 1, 17]	None	None	12900000000	25000000000	12900000000	25000000000	12900000000	25000000000	None	7518	9277	18	False	False	8	1	9663	9667
(FREE SHIP 50K) Balo nam Đi Học Hàn Quốc Balo Thời Trang Nam Công Nghệ Màu Đen Combo Tai Nghe	Hà Nội	True	40%	False	3	False	4.75969	[129, 2, 3, 4, 6, 114]	None	None	17900000000	30000000000	17900000000	30000000000	17900000000	30000000000	None	5972	419	129	False	True	8	1	525	2115
[HÀNG CHÍNH HÃNG] Túi đeo chéo thời trang NAM 🍀 Túi đeo chéo Hàn quốc trẻ trung	Hà Nội	False	None	False	1	False	5.0	[46, 1, 0, 0, 0, 45]	None	None	25900000000	-1	25900000000	-1	25900000000	0	None	9886	1686	46	False	True	9	1	75	1123
Áo Sơ Mi Thời Trang Nam Chống Nhăn (ảnh thật)	TP. Hồ Chí Minh	False	43%	False	3	False	4.819095	[199, 3, 2, 4, 10, 180]	None	None	9063000000	15900000000	9063000000	15900000000	9063000000	15900000000	None	2970	588	199	False	True	7	1	3	989
[Hàng sẵn]  Áo Sơ Mi Nam Kẻ Caro Thời Trang Nam Phong Cách Hàn Quốc - KB11	Hà Nội	False	None	False	4	False	4.5	[162, 5, 8, 11, 15, 123]	None	None	12900000000	-1	12900000000	-1	12900000000	0	None	2077	989	162	False	True	5	1	4	481
Bộ Thể Thao  🚚 FREESHIP 🚚 Bộ Quần Áo Thời Trang Nam Trẻ Trung	TP. Hồ Chí Minh	True	41%	False	6	False	4.656566	[99, 4, 2, 4, 4, 85]	None	None	5900000000	10000000000	5900000000	10000000000	5900000000	10000000000	None	7276	890	99	False	True	6	1	19	272
[RẺ VÔ ĐỊCH] Bộ quần áo nam dài tay H758 thời trang nam 2020 - BQ6	Hà Nội	False	39%	False	3	False	4.294118	[17, 2, 1, 0, 1, 13]	None	None	9699000000	15900000000	9699000000	15900000000	9699000000	15900000000	None	297	1338	17	False	False	3	0	173	346
(Hàng sịn ) Quần Âu Nam Đẹp KOREA vải mịn dáng slimfit phong cách Hàn Quốc đẳng cấp Thời trang nam	Hà Nội	True	45%	False	7	False	4.836364	[330, 0, 2, 8, 32, 288]	None	None	9900000000	18000000000	9900000000	18000000000	9900000000	18000000000	None	198	11597	330	True	True	8	1	362	8044
Bộ nỉ nam cổ chui Laroma 2 | Giữ ấm - Mềm mại - Kháng khuẩn	Hà Nội	True	29%	False	4	False	4.956522	[69, 0, 0, 0, 3, 66]	None	None	38900000000	54900000000	38900000000	54900000000	38900000000	54900000000	None	38	8929	69	False	False	8	0	168	191
Bộ thể thao nam fasvin BT18876.20 bộ thun nam 01 lớp vải thun co giãn thoải mái	Hà Nội	True	50%	False	4	False	4.914286	[35, 0, 0, 0, 3, 32]	None	None	29900000000	59800000000	29900000000	59800000000	29900000000	59800000000	None	37	3550	35	False	True	9	1	44	75
Quần Tây baggy màu BE/TRẮNG/ĐEN/XÁM form nam nữ unisex ❤️/FREESHIP 99K	TP. Hồ Chí Minh	True	10%	False	5	False	4.794118	[102, 2, 2, 0, 7, 91]	None	None	19900000000	22000000000	19900000000	22000000000	19900000000	22000000000	None	3809	9384	102	False	False	6	0	81	348
Áo chống nắng nam 2020, Chất Vải kim cương sần Siêu Mát, logo thêu chữ	Hà Nội	True	44%	False	4	False	4.881356	[709, 4, 3, 12, 38, 652]	None	None	13900000000	24900000000	13900000000	24900000000	13900000000	24900000000	None	232	7127	709	False	True	9	1	313	2136
Bộ thể thao nam fasvin BC18845.20 bộ gió nam 02 lớp vải gió chun co giãn.	Hà Nội	True	50%	False	4	False	4.977273	[44, 0, 0, 0, 1, 43]	None	None	34900000000	69800000000	34900000000	69800000000	34900000000	69800000000	None	80	5013	44	False	True	8	1	46	91
Quần âu nam, quần baggy đen co dãn ôm ống côn vải chống nhăn cao cấp không bai, xù	Hà Nội	True	39%	False	8	False	4.66287	[8532, 264, 142, 349, 691, 7086]	None	None	8500000000	14000000000	8900000000	14000000000	8500000000	14000000000	None	26207	79037	8529	False	True	9	1	3743	29068
Áo Hoodie Thời Trang Thu Đông Size S-3XL Phong Cách Đại Học 7 Màu Tùy Chọn Cho Nam Và Nữ Thích Hợp Cho Các Cặp Đôi	Nước ngoài	True	37%	False	6	False	4.701794	[447, 6, 11, 21, 37, 372]	None	None	17300000000	27300000000	17300000000	27300000000	17300000000	27300000000	None	1433	94575	446	False	False	9	0	963	1235
Quần short kaki nam LADOS -4031 trơn đủ màu, Vải đẹp HÀNG CHÍNH HÃNG	TP. Hồ Chí Minh	False	38%	False	5	True	4.851351	[148, 2, 2, 1, 6, 137]	None	None	9900000000	15900000000	9900000000	15900000000	9900000000	15900000000	None	58	6160	148	False	False	9	0	320	503
Quần tây cao cấp dài LADOS-1327 - Hàng chất lượng ( ẢNH THẬT)	TP. Hồ Chí Minh	False	42%	False	6	True	4.656977	[172, 5, 3, 10, 10, 144]	None	None	14900000000	25900000000	14900000000	25900000000	14900000000	25900000000	None	119	5789	172	False	True	9	0	77	442
Áo sơ mi kẻ sọc thời trang nam,áo sơ mi nam cao cấp phong cách nam tính 3 màu	Hà Nội	True	31%	False	5	False	4.878049	[41, 1, 0, 0, 1, 39]	None	None	13900000000	20000000000	13900000000	20000000000	13900000000	20000000000	None	35	7831	41	False	True	9	0	1759	2358
Quần Short Cạp Chun Nam VT Q03.2068 - Chất liệu cotton, mặc thoải mái	Hà Nội	False	None	False	3	True	0.0	[0, 0, 0, 0, 0, 0]	None	None	11500000000	-1	11500000000	-1	11500000000	0	None	0	60	0	False	False	6	0	0	0
Quần Kaki Nam Co giãn, Dáng Âu Thời Trang Nam Cao cấp	Hà Nội	True	None	False	7	False	4.730769	[52, 1, 1, 1, 5, 44]	None	None	12900000000	-1	12900000000	-1	12900000000	0	None	574	1927	52	False	True	9	0	480	3964
Áo thun tay lỡ nam nữ baby Don't cry - qtmn060	Hà Nội	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	34	0	False	False	3	0	0	0
Áo thun tay dài nam, cổ bẻ, chất cotton Tici co giãn chống xù cao cấp, Thời trang nam thu đông 2020	Hà Nội	True	34%	False	4	False	4.86	[100, 0, 0, 4, 6, 90]	None	None	11900000000	18000000000	11900000000	18000000000	11900000000	18000000000	None	30	2267	100	False	True	4	0	57	5907
Áo thun tay lỡ nam nữ baby Don't cry - ma79s	Hà Nam	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	1	0	False	False	3	0	0	0
Áo thu đông nam tay dài có mũ thời trang nam Hàn Quốc 2020	Hà Nội	True	44%	False	4	False	4.870968	[62, 1, 0, 1, 2, 58]	None	None	8900000000	16000000000	9900000000	16000000000	8900000000	16000000000	None	25	1596	62	False	False	9	1	32	5808
Bộ mặc nhà cotton nam Việt Thắng B10.1908 - Bộ quần dài, áo dài, mặc ấm, thoải mái	Hà Nội	False	None	False	3	True	3.0	[1, 0, 0, 1, 0, 0]	None	None	36500000000	-1	36500000000	-1	36500000000	0	None	3	272	1	False	False	6	0	0	2
Áo thun tay lỡ nam nữ baby Don't cry - Bin2312	Hà Nội	False	None	False	1	False	5.0	[2, 0, 0, 0, 0, 2]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	2	51	2	False	False	3	0	0	39
Áo thun tay lỡ nam nữ baby Don't cry - ma7979s	None	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	0	0	False	False	3	0	0	0
ÁO BA LỖ NAM CAO CẤP 📌FREESHIP📌[xưởng may tại nhà]	Hà Nội	False	None	False	4	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	5000000000	-1	5000000000	-1	5000000000	0	None	5	28	0	False	False	2	0	0	0
Áo thun tay lỡ nam nữ baby Don't cry - ma7979s	None	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	1	0	False	False	3	0	0	0
Ma79s Áo thun tay lỡ nam nữ baby Don't cry -  Ma7979s	Hà Nội	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	1	0	False	False	3	0	0	0
Áo thun tay lỡ nam nữ baby Don't cry - ma7979s	None	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	2	0	False	False	3	0	0	0
Áo thun tay lỡ nam nữ baby Don't cry - ma7979s	None	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	0	0	False	False	3	0	0	0
[Ebmm123] Áo thun tay lỡ nam nữ baby Don't cry -	Hà Nội	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	1	0	False	True	3	0	0	0
Ma79s Áo thun tay lỡ nam nữ baby Don't cry -  Ma7979s	Hà Nội	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	4	0	False	False	3	0	0	0
Bộ Quần Áo Nỉ Nam - Bộ Nỉ Thời Trang Nam Thu Đông - BD82	Hà Nội	False	25%	False	3	False	5.0	[4, 0, 0, 0, 0, 4]	None	None	13425000000	17900000000	13425000000	17900000000	13425000000	17900000000	None	8	579	4	False	False	4	0	3	13
[Xả Lỗ] Áo Khoác Len Dạ Kiểu Vest Cao Cấp, Áo Khoác Măng Tô Thời Trang Nam 2020 - thienvuongshop	Hà Nội	False	49%	False	5	False	4.823529	[17, 0, 0, 0, 3, 14]	None	None	29900000000	29900000000	31110000000	61000000000	29900000000	29900000000	None	28	2651	17	False	False	7	0	23	28
Áo Len Cổ Lọ Dài Tay Thời Trang Nam	Nước ngoài	False	14%	False	4	False	4.142857	[7, 1, 0, 1, 0, 5]	None	None	16798000000	19500000000	16798000000	19500000000	16798000000	19500000000	None	39	2140	7	False	False	9	0	11	19
Áo thun tay lỡ nam nữ baby Don't cry - ma7979s	None	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	1	0	False	False	3	0	0	0
Bộ nỉ nam thu đông dài tay, thể thao 3 sọc đơn giản, chất nỉ bông siêu ấm thời trang nam - BN01 - Hoàng Ngân Store	Hà Nội	False	49%	False	3	False	4.794872	[39, 1, 1, 0, 1, 36]	None	None	13900000000	27000000000	13900000000	27000000000	13900000000	27000000000	None	21	2666	39	False	False	8	0	49	1168
Ma79s Áo thun tay lỡ nam nữ baby Don't cry -  Ma7979s	None	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	0	0	False	False	3	0	0	0
(Video thật) Dép nam, dép lê thời trang nam GC Đen 2 loại cực hót	Hà Nội	False	None	False	6	False	4.614583	[96, 6, 1, 1, 8, 80]	None	None	9900000000	-1	10900000000	-1	9900000000	0	None	327	8078	96	False	False	9	0	33	320
Đồng Hồ Thời Trang Nam Cao Cấp Hublot Máy Pin 42mm  - Mặt Kính Trơn Chống Xước - DH201	Hà Nội	False	None	False	5	False	5.0	[1, 0, 0, 0, 0, 1]	None	None	14900000000	-1	14900000000	-1	14900000000	0	None	1	34	1	False	False	9	0	101	101
Vòng cổ nam Bạc 925 không đen thời trang nam	Hà Nội	True	42%	False	1	False	4.727273	[11, 0, 1, 0, 0, 10]	None	None	3500000000	6000000000	3500000000	6000000000	3500000000	6000000000	None	10	210	11	False	False	8	0	3	27
Ma79s Áo thun tay lỡ nam nữ baby Don't cry -  Ma7979s	Hà Nội	False	None	False	1	False	0.0	[0, 0, 0, 0, 0, 0]	None	None	25000000000	-1	25000000000	-1	25000000000	0	None	0	4	0	False	False	3	0	0	0
Quần dài Jogger túi hộp dáng ôm thời trang nam, mã 226	Hà Nội	True	45%	False	3	False	5.0	[20, 0, 0, 0, 0, 20]	None	None	9900000000	18000000000	9900000000	18000000000	9900000000	18000000000	None	21	436	20	True	False	9	1	12	35
Bóp ví da nam có khóa nhiều ngăn sang trọng D9250 kiểu dáng cổ điển phụ kiện thời trang nam Chammart	TP. Hồ Chí Minh	True	None	False	4	False	4.866667	[15, 0, 0, 1, 0, 14]	None	None	16200000000	-1	16200000000	-1	16200000000	0	None	9	112	15	False	True	9	1	1	21
Quần jogger đũi trơn - Quần nam cạp chun dài co giãn, thoải mái - Thời trang nam MV - Thời trang hot trend	Hà Nội	True	10%	False	4	False	4.9	[10, 0, 0, 0, 1, 9]	None	None	8900000000	9900000000	8900000000	9900000000	8900000000	9900000000	None	1125	1294	10	False	False	5	0	19	31
Bộ quần áo nam dài tay B758 thời trang nam 2020 - BQ10	Hà Nội	False	39%	False	3	False	5.0	[3, 0, 0, 0, 0, 3]	None	None	9699000000	15900000000	9699000000	15900000000	9699000000	15900000000	None	288	128	3	False	False	3	0	52	172
Dép quai chéo đen Gg đế Trắng hàng nhập cao cấp, dép thời trang nam giá rẻ đẹp cực êm chân	Hà Nội	True	45%	False	6	False	5.0	[7, 0, 0, 0, 0, 7]	None	None	9900000000	17600000000	10900000000	19800000000	9900000000	17600000000	None	1	593	7	True	True	3	0	9	19
Áo khoác nỉ có mũ Pandy. Áo khoác thể thao thời trang nam cao cấp	Hà Nội	False	50%	False	4	False	5.0	[11, 0, 0, 0, 0, 11]	None	None	9900000000	19800000000	9900000000	19800000000	9900000000	19800000000	None	7	459	11	False	False	6	0	9	31
[ Bán Sỉ ] Áo Phao Nam 3 Lớp Khóa Mũ Thời Trang Nam HOAITHU	Hà Nam	False	38%	False	2	False	4.533333	[15, 1, 0, 1, 1, 12]	None	None	7400000000	11900000000	15500000000	25000000000	7400000000	11900000000	None	12	2151	15	False	False	6	0	31	42
Bộ Quần Áo Nỉ Nam - Bộ Nỉ Thời Trang Nam Thu Đông - BD81	Hà Nội	False	25%	False	3	False	4.7	[10, 0, 0, 1, 1, 8]	None	None	13425000000	17900000000	13425000000	17900000000	13425000000	17900000000	None	9	713	10	False	False	5	0	7	27
Áo sơ mi tay ngắn cỡ lớn thời trang mùa xuân thời trang nam áo hoa áo ngắn tay có cổ áo phông nam sơ mi nam ngắn tay áo phông nam	Nước ngoài	False	37%	False	5	False	4.774194	[31, 1, 0, 1, 1, 28]	None	None	14900000000	23500000000	14900000000	23500000000	14900000000	23500000000	None	47	820	31	False	False	8	0	3	119
Áo thun Polo cao cấp thời trang nam One 39 one shop	Hà Nội	True	44%	False	4	False	4.666667	[12, 0, 1, 0, 1, 10]	None	None	8900000000	15900000000	8900000000	15900000000	8900000000	15900000000	None	11	158	12	False	True	9	0	5	29
Áo Khoác Bóng Chày Thời Trang Nam Phong Cách Hàn Quốc	Nước ngoài	False	40%	False	4	False	3.888889	[9, 2, 0, 1, 0, 6]	None	None	18580800000	30968000000	18580800000	30968000000	18580800000	30968000000	None	80	3164	9	False	False	9	0	19	31
[HÀNG CHUẨN SHOP] Quần Jean Nam Cao Cấp Mẫu Mới Rách Gối Thêu Chữ Vải Jean Co Dãn Siêu Đẹp Thời Trang Nam, Quần Bò Nam	TP. Hồ Chí Minh	False	None	False	5	False	4.652174	[23, 1, 0, 2, 0, 20]	None	None	27000000000	-1	27000000000	-1	27000000000	0	None	5021	339	23	False	False	3	0	1	69
Đồng hồ thời trang nam đính đá - dây da - Fullbox - DH402	Hà Nội	False	39%	False	4	False	5.0	[19, 0, 0, 0, 0, 19]	None	None	29900000000	49000000000	29900000000	49000000000	29900000000	49000000000	None	1160	772	19	False	False	5	0	8	873
Áo Hoodie In Họa Tiết Hoạt Hình Thời Trang Dành Cho Nam Và Nữ Size M-3XL	Nước ngoài	True	41%	False	5	False	4.627957	[931, 21, 16, 57, 103, 734]	None	None	15700000000	26700000000	15700000000	26700000000	15700000000	26700000000	None	3809	124368	931	False	False	9	1	1025	2968
